artist,genre,album,track,year,spotify_id
Taburete,rock,Madame Ayahuasca,Madame Ayahuasca,2018,0Ok3U9jUJP3cVcSfBEN4o6
Maki,rock,Quisiera parar el tiempo (Incondicional trilogía parte dos),Quisiera parar el tiempo (feat. Demarco Flamenco),2018,1hlgmYdihiXyDLgEU9BfJM
MGMT,rock,Little Dark Age,Little Dark Age,2018,2Y0iGXY6m6immVb2ktbseM
Melendi,rock,Ahora,El Arrepentido,2018,42uFuC0Ob1JykwGlcrllDl
Imagine Dragons,rock,Origins (Deluxe),Birds,2018,6Tvzf3VEi16JMhAgOwdt2y
Arnau Griso,rock,Revolución Bananera,Es Gratis,2018,2nkUKzO4H7h2LpAMnTXVPr
Viva Suecia,rock,Hoy Empieza Todo,Hoy Empieza Todo,2018,1kO0C9cAJWQnAOVf3njA5n
Carolina Durante,rock,Cayetano,Cayetano,2018,1fxZQ0PPz6IOQEYfXojAfK
Doctor Prats,rock,Venim de Lluny,Caminem Lluny,2018,2IDv55ZrwsjayTHJgh5vEC
Kool & The Gang,rock,Collected,Cherish - Single Version,2018,2yCAGizViD7HZXwNYxJToQ
Bishop Briggs,rock,Church Of Scars,River,2018,3mRLHiSHYtC8Hk7bzZdUs1
Guitarricadelafuente,rock,Sixtinain,Sixtinain,2018,3aSchUQ0zfEtyl0pKvLYrm
Everybody Loves an Outlaw,rock,I See Red,I See Red,2018,5MAK1nd8R6PWnle1Q1WJvh
Måneskin,rock,Il ballo della vita,L'altra dimensione,2018,36ONZ2CvV8KsLPapNPGTqa
Queen,rock,Bohemian Rhapsody (The Original Soundtrack),Don't Stop Me Now - ...Revisited,2018,3INsYP1Y8GG4qJvBsKCdXC
Mr. Kilombo,rock,Cerrando Puntos Suspensivos,Sinmigo,2018,4GjjFFJpivq5otRgAfUGqw
El Kanka,rock,El Arte de Saltar,Por Tu Olor,2018,69gBnFLDtc2lub6xL0sfi9
Måneskin,rock,Il ballo della vita,Torna a casa,2018,3590AAEoqH50z4UmhMIY85
Els Catarres,rock,Tots Els Meus Principis,Fins Que Arribi L'alba,2018,5RbZSTHR57vuOAuZtRf5S8
Twenty One Pilots,rock,Trench,Chlorine,2018,23OXdR7YuUBVWh5hSnYJau
IZAL,rock,Autoterapia,Canción para Nadie,2018,5oQ6Q9fsgUpjS2Rth3Bkwg
Boikot,rock,Hablarán las Calles,Hablarán las Calles,2018,4FjNOWxwlUgf30G9fMggpN
M-Clan,rock,Salir De Marcha,Carolina,2018,0yUsNnKCxe7r68qzEjbOaB
grandson,rock,Blood // Water,Blood // Water,2018,0AUyNF6iFxMNQsNx2nhtrw
Ska-P,rock,Game Over,Jaque al Rey,2018,5lEWyaVTW8ynLaKo0Xc5sK
Imagine Dragons,rock,Origins (Deluxe),"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",2018,2bzitsPcImYC6DZWvvLCQi
Kodaline,rock,Politics of Living,Brother,2018,65gLJGey4u4KFFqoC5fzFJ
Sidonie,rock,Lo Más Maravilloso,Maravilloso,2018,1AKRUMGsw95tvB8SE6LFWb
Marlon,rock,Cosas que no se pagan con dinero,Mi Macarena,2018,0qkhT8lgkdup1LvckGsFyc
IZAL,rock,Autoterapia,Bill Murray,2018,1hzT6QSmg5phzqL2oz3QQ9
Vanesa Martín,rock,Todas las mujeres que habitan en mí,De tus ojos,2018,6j5lZ0S1IZlYbIrt4EqNIE
Marlon,rock,Cosas que no se pagan con dinero,Marzo en febrero (feat. Ana Fernandez),2018,41oUguXMyo8KAzq8cTo92S
Måneskin,rock,Il ballo della vita,Morirò da Re,2018,1aX0Ki80LFzzhqxqRlqbAV
Txarango,rock,Tanca els ulls,Tanca els ulls,2018,28yjAtp15cBAm1bE5ewzU3
Imagine Dragons,rock,Origins (Deluxe),West Coast,2018,2nkoWsTZa8LKPNGdjI5uxj
Joan Dausà,rock,Ara Som Gegants,La Gran Eufòria,2018,4Ews3V2EE9m2KmBxR0MNri
Queen,rock,Bohemian Rhapsody (The Original Soundtrack),The Show Must Go On,2018,5WZDLZVCvY1rEyNir6k8Pg
Els Pets,rock,Som,La vida és molt avorrida sense el teu cos,2018,6RXC23Zrd4jEFjtXL1ZsZp
Arnau Griso,rock,Revolución Bananera,Para Que el Mundo lo Vea,2018,4dqR44eVmK4S9gbJPcxQWW
Queen,rock,Bohemian Rhapsody (The Original Soundtrack),Somebody To Love,2018,5txoZyuAmtCfmDjUCEphWm
Baiuca,rock,Solpor,Morriña,2018,6L7bBUqH6MSMugUQ9abOs5
Arnau Griso,rock,Revolución Bananera,Desamortil,2018,7DEAcRsBebaz7XeyMG6hqO
Amaia Montero,rock,Nacidos para Creer,Nacidos para Creer,2018,5ImkwqUzIrxmVzdVg8Rf68
Nøgen,rock,Liv Til Døden,Ez Da Ondo Aterako,2018,7c7IlYP4WJIDx3deKevSEE
El Canijo de Jerez,rock,Manual de Jaleo,Como la Yerba,2018,4IHo4LwDREZiilTlnclnce
Lauren Daigle,rock,Look Up Child,You Say,2018,6Up545NUflOiXo8cEraH49
Ghost,rock,Prequelle,Dance Macabre,2018,4pIKFpwflOdhYNIRmPTj3E
Shinova,rock,Cartas de Navegación,El Álbum,2018,3kiLDuhyoc73OAq7h0TLy9
Melendi,rock,Besos a la Lona,Besos a la Lona,2018,0p9zxloVaytLMbORCBMfwO
Buhos,rock,La Gran Vida,Transmets Energia,2018,0KgMBD1JpkaZyBYpKeE0L9
Carolina Durante,rock,Niña de Hielo,Niña de Hielo,2018,0pPfQuVObk6WEACWdyCJn3
Shinova,rock,Cartas de Navegación,Cartas de Navegación,2018,0oYlTMWO7eFocaAb9b2P7s
Queen,rock,Bohemian Rhapsody (The Original Soundtrack),Radio Ga Ga - Live Aid,2018,0YwBZKT8JE4U5TwmYE9BV9
Huecco,rock,Mirando al cielo (feat. Rozalén) [X Aniversario],Mirando al cielo (feat. Rozalén) - X Aniversario,2018,59CdyMTI878gUG87xaDcxF
Loquillo,rock,Rock and Roll Actitud (1978-2018),Rey del Glam,2018,7tWHQ6cmZ1Li3g1OdlHWz1
The Neighbourhood,rock,Hard To Imagine The Neighbourhood Ever Changing,Nervous,2018,113xf7t4qNM7038YJvauik
Imagine Dragons,rock,Origins (Deluxe),Machine,2018,4uGY9CqDtGtaTTLg1cgsWD
Air Supply,rock,All Out Of Love,Making Love Out of Nothing at All,2018,01MXkFA8sL7at6txavDErt
Queen,rock,Bohemian Rhapsody (The Original Soundtrack),Killer Queen,2018,300YN8ebGB90nDuzgz0f3O
Vanesa Martín,rock,Todas las mujeres que habitan en mí,Desobedecerme (feat. Kany García),2018,5nzV8h76tMsS1oVhkcjFtm
Esne Beltza,rock,Ni,Argitzeraino,2018,1JmLKA9c0bkCFxZXWMdpNV
Ska-P,rock,Game Over,Colores,2018,1rZQzXPYZxPv6AjfCz4oBP
VK Blanka,rock,wizard,Black Rover,2018,0OGw7V8wAI6OsZIQ12JkTP
Twenty One Pilots,rock,Trench,My Blood,2018,5HeKOKc4phmLn8e4I7EkzD
Lenny Kravitz,rock,Raise Vibration,Low,2018,3zcccQe4KhGXRqRBUwGU3G
Kool & The Gang,rock,Collected,Celebration - Single Version,2018,6HIVJXpdvp1C1ubfnkFnz8
Glenn Frey,rock,Above The Clouds - The Collection (Deluxe),"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",2018,0PXw9NKvolWTo7U9JkNzmc
Manchester Orchestra,rock,The Gold (Phoebe Bridgers Version),The Gold - Phoebe Bridgers Version,2018,7qcXUzPwoxSBFxjTbNrV0B
Marlon,rock,Cosas que no se pagan con dinero,Me supo a poco,2018,135xSFw3QlVAgPZk8qUiX7
Rawayana,rock,Sin Ti (feat. La Vida Bohème),Sin Ti (feat. La Vida Bohème),2018,6vLZeNQlHhvJyiUBEzlUQB
Bacilos,rock,¿Dónde Nos Quedamos?,Perderme Contigo,2018,7mHFWWfVlhqGjeIQ5qt9i2
Måneskin,rock,Il ballo della vita,Fear for Nobody,2018,7t3fuKd5h73oppjIgkxZ25
KANKAKU PIERO,rock,Iroirotoiro,Harukamirai,2018,2vDPSojrX4aL7aiCPD7kja
Queen,rock,Bohemian Rhapsody (The Original Soundtrack),Under Pressure,2018,6suU8oBlW4O2pg88tOXgHo
Oques Grasses,rock,Fans del Sol,Serem Ocells,2019,1OhTU9Vr08VrEAa0kJ98u8
El Barrio,rock,El Danzar De Las Mariposas,Agua Fresca,2019,4JTottjkYpJgPmhYlU052o
Viva Suecia,rock,El Milagro,Te Prometo,2019,2XV9XNZ62qzu49Mpzh3nqb
Carolina Durante,rock,Carolina Durante,Las Canciones De Juanita,2019,2jlNuMHyRRVygPTyd2Clau
Oques Grasses,rock,Fans del Sol,In The Night,2019,4dG8lkQSrRdiQe89ZXx0sT
Oques Grasses,rock,Fans del Sol,Torno a Ser Jo,2019,1x01aWidnuAXwmumSnuRwL
Guitarricadelafuente,rock,Abc,Abc,2019,635hgofIxCYGZmZaq92bK2
Viva Suecia,rock,El Milagro,Días Amables,2019,3ta3AQq6Za2Ku7WlW35H7Z
Leiva,rock,Nuclear,Superpoderes,2019,3by1RwAsoZ6nNoMOCy11LM
Oques Grasses,rock,Fans del Sol,Sta Guai,2019,60pwtohz88VHEpAXtTGgYq
Ghost,rock,Seven Inches of Satanic Panic,Mary On A Cross,2019,2wBnZdVWa5jVpvYRfGU7rP
Guitarricadelafuente,rock,Agua y Mezcal,Agua y Mezcal,2019,0BYdY7wCvtzcsBSoqtp3QE
Leiva,rock,Nuclear,Godzilla (feat. Enrique Bunbury & Ximena Sariñana),2019,7rbsQlwPWCnz72GdzVOi9h
Camela,rock,Rebobinando (25 Años),Cuando zarpa el amor (feat. Juan Magán),2019,4TD052UwarqucOo1fsTq6P
Maná,rock,Rayando El Sol (feat. Pablo Alborán),Rayando el Sol (feat. Pablo Alborán),2019,3uKdu7AtigAJ8GgTu0yJTe
Ginebras,rock,La Típica Canción,La Típica Canción,2019,6yGP9c0OkKZgdqBjec9HMu
Las Chuches,rock,Como Ronea (15 Aniversario),Como Ronea (15 Aniversario),2019,70vleqfqQ3CMh4eqfogHoz
Oques Grasses,rock,Fans del Sol,Inevitable,2019,3C3eBAihFEehucnBUo1tfn
Rammstein,rock,Rammstein,Deutschland,2019,2bPGTMB5sFfFYQ2YvSmup0
Melendi,rock,10:20:40,Sin Remitente,2019,3V9l1DjMnZeCRjmj4EK4z2
Ginestà,rock,Ginestà,Estimar-te com la terra,2019,1Mv82uSpBRcqLheQXuEPGa
Melendi,rock,10:20:40,Casi,2019,24j3BlrsoNuNFvpnK3KVkx
Carolina Durante,rock,Carolina Durante,"Joder, No Sé",2019,636vTMjYAe7E50T99fSDwU
Freddie Mercury,rock,Never Boring,Living On My Own - No More Brothers Radio Mix,2019,2VCB1IOc2oLUkat0YCkTZ6
Amaral,rock,Salto Al Color,Ruido,2019,2XZaAAdtY7ggWW5GwUpylP
Dayglow,rock,Fuzzybrain,Can I Call You Tonight?,2019,61OJxhoY3Ix50rYVKo8zRK
Melendi,rock,10:20:40,La Chica Perfecta,2019,66VWZjfbV6olbWFPI62Ey5
Viva Suecia,rock,El Milagro,Algunos Tenemos Fe,2019,1Q70qZNnF7Pwbm1ZcuxIAb
Juanes,rock,Más Futuro Que Pasado,Bonita,2019,3ewwb5s3WHYqEdkBnwKlTS
ALIS,rock,Titulares Indiscutibles,Bailando Con el Viento,2019,588UIgsSDPP4JjlRPaG0zX
Oques Grasses,rock,Fans del Sol,Cançó de L'Aire,2019,0DEoxN2GuvQJSMNDN2XFlY
Leiva,rock,Nuclear,Nuclear,2019,3AxnYFtzJXhCCyqauj74GL
Rotten XIII,rock,Oi! Baldorba,El Blues De Aranjuez,2019,6YL526UdMtdi6MQRgpFaFm
Camela,rock,Rebobinando (25 Años),Háblale de mi (feat. David Bisbal),2019,1wQTaKo0YCUsoKMTRqyKtG
Procol Harum,rock,Hits'n'Flips,A Whiter Shade of Pale - Original Single Version,2019,7DsQgIwg23u9gooCxkRTu3
Los Punsetes,rock,Aniquilación,Una Persona Sospechosa,2019,3PSskmdr6wYl3qR7OQUAot
Fito y Fitipaldis,rock,Ruido,Ruido,2019,1W3JzWJtS57tYDHWTdnloU
Guitarricadelafuente,rock,Nacido Pa Ganar,Nacido Pa Ganar,2019,6MyolzGtVUHsvu7j69IRRB
Rammstein,rock,Rammstein,Ausländer,2019,7j43FohbLVulScL7S9sQZk
Amaral,rock,Salto Al Color,Mares Igual Que Tú,2019,7FvGfRzzPY8D788ufvZVp8
Yeah Yeah Yeahs,rock,Good Morning Music: Wake Up Workout,Heads Will Roll - A-Trak Remix Radio Edit,2019,5qGIfWDRdyO67LCTqA2sEn
Sofia Ellar,rock,Bañarnos en Vaqueros,Bañarnos en Vaqueros,2019,1qrYgj1XYzzOmoGiIiKkTy
Despistaos,rock,Mi accidente preferido (con Juancho Sidecars y Sidecars),Mi accidente preferido (con Juancho Sidecars y Sidecars),2019,0C2YXYi4RBuUfj1nNK5jFH
Leiva,rock,Nuclear,El Gigante de Big Fish,2019,78zQod0uqH9aeSEEAUNsRc
David Bisbal,rock,Bésame,Bésame,2019,2qON8SpeBDBSoWCvDKuwbU
El Kanka,rock,CanEpé,Guapos y Guapas,2019,1hVaZyq3GWGswkRcDmExKQ
Novedades Carminha,rock,Ultraligero,Ya No Te Veo,2019,6rcq4iL45jlN6XOWzwaGG5
No Te Va Gustar,rock,Otras Canciones,Chau,2019,3uP1USIwwDpOA8uw0LjY2P
Slipknot,rock,We Are Not Your Kind,Unsainted,2019,5mpUKTdskZea0gStWzeHUZ
Celtas Cortos,rock,"30 Aniversario (Sólo recuerdo lo bueno, de lo malo nada)",20 de abril (feat. Fito y Fitipaldis & IZAL),2019,5MP6v6OCBI4mc5h3bKsuFc
Rammstein,rock,Rammstein,Radio,2019,5vZ4IeUenK2cHub2d7yfWk
Ginebras,rock,Dame 10:36 Minutos,Con Altura,2019,4Hz4ZddemX2Ij985XRxC2q
Melendi,rock,10:20:40,El Ciego,2019,3IsM8UQ2KrSVTZeCc9HzED
Hozier,rock,"Wasteland, Baby!",Would That I,2019,0L3oQdYUvVbsOOPJSkZ3C3
Azken Sustraiak,rock,Utopian Gara Aske,Hilezkorrak,2019,0Z1Yu6YipTtK0I83MLy3B3
Oques Grasses,rock,Fans del Sol,Bancals,2019,4J5GRJUbBkJgoNs0kSoMdn
Oques Grasses,rock,Fans del Sol,Deixa,2019,2ajg5EOwpG8wDjgUY5dpeV
Leiva,rock,Nuclear,Lobos,2019,1oRkH5mF9Vdy2stZDqFHLP
Camela,rock,Rebobinando (25 Años),Lágrimas de amor (feat. Alaska),2019,4y9LWue8VxsYRJfvdovmf4
Hozier,rock,"Wasteland, Baby!",Almost (Sweet Music),2019,7uttm8Iurm5uK67Vr9G2Sp
Oques Grasses,rock,Fans del Sol,Més Likes,2019,6TRQEbxlYyEmEQdIkqitY6
The Lumineers,rock,III,Gloria,2019,3CN9WtSBqCI6TXne9XNomb
Mrs. GREEN APPLE,rock,Attitude,インフェルノ,2019,2vOAHp8PBBFYqvQUWSoITY
Tom Petty,rock,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,Runnin' Down A Dream,2019,5yAu4njFSdM47dfsTkQPZ2
Rulo y la contrabanda,rock,Basado en hechos reales,Verano del 95,2019,0er8DmFxCMAJzi6KdI1idt
Mägo de Oz,rock,Ira Dei,Te traeré el horizonte (feat. Ara Malikian),2019,4myEGSZoVXxoLTnUgzEoPG
No Te Va Gustar,rock,Otras Canciones,De Nada Sirve,2019,2CFDPiNUxcSOqfQtUHYNxF
Carolina Durante,rock,Carolina Durante,Nuevas Formas De Hacer El Ridículo,2019,0DPKldXBNWGPsF9tYtyIM3
Hozier,rock,"Wasteland, Baby!",Movement,2019,0SFq19lgG4qbQAZaNZ3xhO
Slipknot,rock,We Are Not Your Kind,Nero Forte,2019,56fiFTRrSiHHH3gBeaTg2P
OneRepublic,rock,Rescue Me,Rescue Me,2019,0mjAU3yKR1QnXnHtjGJqTM
Juanes,rock,Más Futuro Que Pasado,La Plata,2019,3ohI7OM6ZDLsekgXWaJ4vt
The Black Keys,rock,"""Let's Rock""",Lo/Hi,2019,25YlltWXRb9k7KbrEBRuhJ
ChocQuibTown,rock,Pa Olvidarte (feat. Manuel Turizo) [Remix],Pa Olvidarte (feat. Manuel Turizo) - Remix,2019,2ktoFujjJtantyMoVdBJlX
PUBLIC,rock,Make You Mine,Make You Mine,2019,5iFwAOB2TFkPJk8sMlxP8g
Rammstein,rock,Rammstein,Zeig dich,2019,3d3k8g4GTVx9EFIFlOZOEX
Robbie Williams,rock,The Christmas Present (Deluxe),Merry Xmas Everybody (feat. Jamie Cullum),2019,5mQvFCSzGQijKJMYhQ5ig0
Jesús Adrián Romero,rock,Origen Y Esencia,Se Quedó Conmigo,2019,54WhzdsNihZ1k0EPTgXrIj
Hozier,rock,Spotify Singles,Say My Name - Recorded At Spotify Studios NYC,2019,0HFlesrysd5cO5m2Y5aB9H
Maná,rock,No Ha Parado De Llover,No Ha Parado De Llover (with Sebastián Yatra),2019,0Ao64XWY9rvsx4K0JmJ7Pv
Andrew Bird,rock,My Finest Work Yet,Sisyphus,2019,403vzOZN0tETDpvFipkNIL
The Score,rock,Pressure,Stronger,2019,0VeoSHlgashtg5JYPJjl15
X Ambassadors,rock,ORION,BOOM,2019,3V9cM3nCH2G66afoDi0snu
Hozier,rock,"Wasteland, Baby!",Shrike,2019,3ieUtb4ecQgEYxae8dzEUi
Arrested Youth,rock,Sobville (Episode I),The Kid I Used to Know,2019,4AXAS26dUVTnCnubySfkbv
Imagine Dragons,rock,Believer (feat. Lil Wayne),Believer (feat. Lil Wayne),2019,2sU9EjevkrU9OkPZudvFNN
Wham!,rock,George Michael & Wham! Last Christmas: The Original Motion Picture Soundtrack,Last Christmas,2019,38p8YDx5gepOiK4SnEfoB4
The National,rock,I Am Easy to Find,Light Years,2019,2GNj9KRwpxBWgEiPQc3jEj
Survive Said The Prophet,rock,MUKANJYO,MUKANJYO,2019,4MTgIH5OZQHAbdBWgbKSAb
Foster The People,rock,Imagination,Imagination,2019,2flxduIqEbsicdmPyj1WVW
No Te Va Gustar,rock,Otras Canciones,A Las Nueve,2019,68cko9zdsKwaxgb98sF36S
Ghost,rock,Seven Inches of Satanic Panic,Kiss The Go-Goat,2019,79QLNktJsGNRz4ijFnDywD
TOOL,rock,Fear Inoculum,Pneuma,2019,03sEzk1VyrUZSgyhoQR0LZ
Guitarricadelafuente,rock,Conticinio,Conticinio,2020,0GqylPxaT9i7pg6Kk0w8tm
Arde Bogotá,rock,El Tiempo y la Actitud,Te Van a Hacer Cambiar,2020,1kvXQ1fSFLdlvjVkepXlFJ
The Strokes,rock,The New Abnormal,The Adults Are Talking,2020,5ruzrDWcT0vuJIOMW7gMnW
Arde Bogotá,rock,Quiero Casarme Contigo,Quiero Casarme Contigo,2020,6GGAFbhP3EPEoB962gXHH6
Los Secretos,rock,Pero a tu lado 2020,Pero a tu lado 2020,2020,6N8AtnRA7Rx0svrgZtafn3
Tame Impala,rock,The Slow Rush,Borderline,2020,5hM5arv9KDbCHS0k9uqwjr
Despistaos,rock,Estamos enteros (Deluxe Edition),Mi accidente preferido (con Juancho Sidecars y Sidecars),2020,6uIp5wIJ8itWmnfsR0oZA9
La Oreja de Van Gogh,rock,Un Susurro en la Tormenta,Durante una Mirada,2020,4tqBQD2QG0IYLU08rpkU6X
Leiva,rock,Partido a Partido,Partido a Partido,2020,6yGQ5s5denSu8fX0VHGh69
Dani Martín,rock,Lo Que Me Dé la Gana,Cómo Me Gustaría Contarte,2020,21AH6D2xxBxjduEbZHh7i5
Sidecars,rock,Ruido de fondo,Mundo imperfecto,2020,2u0cV9ctd6AcnMBbDFk88b
David Bisbal,rock,En Tus Planes,Bésame,2020,7kcSKOl5rR4zGxFNYhkeRX
ELYELLA,rock,"Vanana Mix, Vol. 1",Vanana Megamix,2020,31scSkD3fOW4hSykDv0SAS
Maldita Nerea,rock,Un Planeta Llamado Nosotros,Un Planeta Llamado Nosotros,2020,29UkXUrWYGoPsxEesEH3qZ
The Black Keys,rock,Brothers (Deluxe Remastered Anniversary Edition),Howlin' for You,2020,4yffABDkB5A9flvr9vQFck
Dani Martín,rock,Lo Que Me Dé la Gana,Portales,2020,0Wn489VvZ0b5MRm62LMmUM
Vetusta Morla,rock,"Los Abrazos Prohibidos (feat. Alice Wonder, Andrés Suárez, Carlotta Cosials, Christina Rosenvinge, Dani Martin, Depedro, Eva Amaral, Ismael Serrano, Iván Ferreiro, Kase.O, Leiva, Luz Casal, Maika Makovski, Marwán, Nacho Vegas, Nina de Juan, Rozalén, Joaquín Sabina, Santi Balmes & Xoel López)","Los Abrazos Prohibidos (feat. Alice Wonder, Andrés Suárez, Carlotta Cosials, Christina Rosenvinge, Dani Martin, Depedro, Eva Amaral, Ismael Serrano, Iván Ferreiro, Kase.O, Leiva, Luz Casal, Maika Makovski, Marwán, Nacho Vegas, Nina de Juan, Rozalén, Joaquín Sabina, Santi Balmes & Xoel López)",2020,3qKzESguQJ7GpqWf6K2hOE
The Ronettes,rock,Sleigh Ride,Sleigh Ride,2020,7fUYUcWy853HS8YJn0b3Sr
Eve,rock,Kaikai Kitan / Ao No Waltz,Kaikai Kitan,2020,6y4GYuZszeXNOXuBFsJlos
Ozzy Osbourne,rock,Blizzard Of Ozz (40th Anniversary Expanded Edition),Crazy Train,2020,7ACxUo21jtTHzy7ZEV56vU
Suu,rock,Ventura,Tant de Bo,2020,4IATwgahz94G3bIYX7o4TU
Bring Me The Horizon,rock,POST HUMAN: SURVIVAL HORROR,Kingslayer (feat. BABYMETAL),2020,7CAbF0By0Fpnbiu6Xn5ZF7
Bee Gees,rock,How Can You Mend A Broken Heart,Stayin Alive,2020,5ubvP9oKmxLUVq506fgLhk
LiSA,rock,LEO-NiNE,紅蓮華,2020,0qMip0B2D4ePEjBJvAtYre
Shinova,rock,Te debo una canción,Te debo una canción,2020,3OZ0BqpkRr5NiZSDzlLLV1
Buhos,rock,El Dia de la Victòria,Mil Batalles,2020,6ByKiM9xvn5IFRdUGNNjRt
Paula Mattheus,rock,Donde Me Lleven Mis Alas,Donde Me Lleven Mis Alas,2020,3oE5p8VSiJRrVce8dUlEcC
Mr. Kilombo,rock,Cortocircuitos,Cabecita Loca,2020,6jJOiQSnCP7Mr4xSny6VEQ
Vanesa Martín,rock,Siete veces sí,... y vuelo,2020,4IURjfhwItAHhRkBobD1LC
Txarango,rock,De Vent i Ales,Les Coses Senzilles,2020,0BnwoPXM88SdUwj5WwKvxc
Cesk Freixas,rock,La Petita Rambla del Poble Sec (XL),La Petita Rambla del Poble Sec - XL,2020,2b8eZFIfoV68lYrVQrOzp2
Maki,rock,Volver a ser Romeo (feat. Galvan Real),Volver a ser Romeo (feat. Galvan Real),2020,2wZyQxibhkjPIkS4UKz9vc
El Kanka,rock,Sabéis Quiénes Sois,Sabéis Quiénes Sois,2020,2LzQ5MZuUFAuuqSctvnA7M
Valeria Castro,rock,Agua,Agua,2020,76yx6d2cnxogqq5EeWAGGv
Suu,rock,Ventura,Eres un Temazo,2020,6Xk2u0r27AztzglwVUvohC
The Strokes,rock,The New Abnormal,Selfless,2020,2t0wwvR15fc3K1ey8OiOaN
The Black Keys,rock,Brothers (Deluxe Remastered Anniversary Edition),Tighten Up,2020,3C542UknrX76XSRXTyQ1Qg
Leiva,rock,Mi Pequeño Chernóbil,Mi Pequeño Chernóbil,2020,4uctPC0cRfw3vOmK2YF4xR
Mr. Kilombo,rock,Cortocircuitos,En Plena Calle,2020,1RMkRDttqLCUvAZcxcXB2M
La Oreja de Van Gogh,rock,Un Susurro en la Tormenta,Sirenas,2020,4D0TLuDnw7m1EObQtPUIyz
The Strokes,rock,The New Abnormal,Ode To The Mets,2020,1BLOVHYYlH4JUHQGcpt75R
Leiva,rock,Madrid Nuclear - En Directo,Como Si Fueras a Morir Mañana - Madrid Nuclear - En Directo,2020,5LscAfMaxkC3ciH2kUZtOa
The Neighbourhood,rock,Chip Chrome & The Mono-Tones,Pretty Boy,2020,7IL8PSVwLOJxqYne6azxQv
Ginebras,rock,Ya Dormiré Cuando Me Muera,Paco y Carmela,2020,1lUbvGgwSLDYWk4zr1uj6h
El Mató a un Policía Motorizado,rock,Espacio Vacío,Espacio Vacío,2020,7yA5MAd2vRuEnSH9LMGoqO
Guitarricadelafuente,rock,Desde las Alturas,Desde las Alturas,2020,1HJyzRB6BQZJxPsSGPTPLJ
RAT BOY,rock,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",Who's Ready for Tomorrow,2020,4mn5HdatHKN7iFGDes9G8i
ZOO,rock,Directe Barcelona 2019,Camins (Remix),2020,4wtsrMrKZEsAcB7D5ffDNt
Dani Martín,rock,Lo Que Me Dé la Gana,La Mentira (feat. Joaquín Sabina),2020,6b230QKlluW1wgkexEAjBa
Arco,rock,100 Veces,Debo,2020,59I1wsmcNTOeUI1azxBNlT
David Bisbal,rock,En Tus Planes,Perdón,2020,0Cr4tOaucO06eLJpXI3wXI
Pau Vallvé,rock,La vida és ara,Èpoques glorioses,2020,4Cls2cLCOb3cEcGo0eGCoa
Tame Impala,rock,The Slow Rush,Is It True,2020,6RZmhpvukfyeSURhf4kZ0d
Miss Caffeina,rock,Reina (feat. Rozalén),Reina (feat. Rozalén),2020,2PESl4Qe4oQzcEn2ZVCwc3
La Oreja de Van Gogh,rock,Un Susurro en la Tormenta,Abrázame,2020,4xsmPnqR5sxkVR4AsTlL0Q
Pajaro Sunrise,rock,Madrid,Madrid,2020,6DQQzhWtXNwnFrp3EZRCx7
Robbie Williams,rock,The Christmas Present (Deluxe),Can't Stop Christmas,2020,7jBePLCZlKuEUc3rSc6izU
VK Blanka,rock,Black Catcher,Black Catcher,2020,5RXmLhscstsdvWPN0XtUa0
The Score,rock,Carry On,Born For This,2020,7uCBGNn991AM68fR4tSDco
Chubby Checker,rock,Dancin' Party: The Chubby Checker Collection (1960-1966),The Twist,2020,4YCnTYbq3oL1Lqpyxg33CU
AC/DC,rock,POWER UP,Shot In The Dark,2020,0sfdiwck2xr4PteGOdyOfz
Tame Impala,rock,The Slow Rush,One More Hour,2020,0mO6oS60RST2sWmN2FKknP
Bring Me The Horizon,rock,POST HUMAN: SURVIVAL HORROR,1x1 (feat. Nova Twins),2020,6sIbv1oWOuma2qV907MUbk
Bee Gees,rock,How Can You Mend A Broken Heart,More Than A Woman,2020,2cX2coZS1PYBfPs8wgbdWE
Paula Mattheus,rock,Me Moría de Sed,Me Moría de Sed,2020,25ODcZpZowPVpoQcbutrzd
YUNGBLUD,rock,weird!,parents,2020,5v4OkFH0TJ6W1hCFxyn0px
Tame Impala,rock,The Slow Rush,Lost In Yesterday,2020,5JWPUEov2wlX7c0jhYZpeB
The Strokes,rock,The New Abnormal,Why Are Sundays So Depressing,2020,1aOxOpH4AkGAd8OMrKjyNY
Anıl Emre Daldal,rock,M.,M.,2020,6wfb4nI2Vih263JqC8WSoW
Fondo Flamenco,rock,Mi Estrella Blanca,Mi Estrella Blanca,2020,1RTut1YLnezQOFgTLphPYx
Bring Me The Horizon,rock,POST HUMAN: SURVIVAL HORROR,Parasite Eve,2020,36xBFaVGjqm7le8CTHytUj
AC/DC,rock,POWER UP,Demon Fire,2020,6jtUOVRO4p09Z7E35ERRL7
Bring Me The Horizon,rock,POST HUMAN: SURVIVAL HORROR,Teardrops,2020,3WATWS2Ywo5HeHtG0bE2iZ
The Rolling Stones,rock,She's A Rainbow / Dandelion / We Love You,She's A Rainbow,2020,6KOtheMY0KN4s9TrQHr9It
The Score,rock,Carry On,Stronger,2020,3CrsuTJomWZmeXIvKhV45l
